code	Fecha	Granularidad
1980	1/1/1980	YEARLY
1981	1/1/1981	YEARLY
1982	1/1/1982	YEARLY
1983	1/1/1983	YEARLY
1984	1/1/1984	YEARLY
1985	1/1/1985	YEARLY
1986	1/1/1986	YEARLY
1987	1/1/1987	YEARLY
1988	1/1/1988	YEARLY
1989	1/1/1989	YEARLY
1990	1/1/1990	YEARLY
1991	1/1/1991	YEARLY
1992	1/1/1992	YEARLY
1993	1/1/1993	YEARLY
1994	1/1/1994	YEARLY
1995	1/1/1995	YEARLY
1996	1/1/1996	YEARLY
1997	1/1/1997	YEARLY
1998	1/1/1998	YEARLY
1999	1/1/1999	YEARLY
2000	1/1/2000	YEARLY
2001	1/1/2001	YEARLY
2002	1/1/2002	YEARLY
2003	1/1/2003	YEARLY
2004	1/1/2004	YEARLY
2005	1/1/2005	YEARLY
2006	1/1/2006	YEARLY
2007	1/1/2007	YEARLY
2008	1/1/2008	YEARLY
2009	1/1/2009	YEARLY
2010	1/1/2010	YEARLY
2011	1/1/2011	YEARLY
2012	1/1/2012	YEARLY
2013	1/1/2013	YEARLY
2014	1/1/2014	YEARLY
2015	1/1/2015	YEARLY
2016	1/1/2016	YEARLY
2017	1/1/2017	YEARLY
2018	1/1/2018	YEARLY
2019	1/1/2019	YEARLY
2020	1/1/2020	YEARLY
2021	1/1/2021	YEARLY
2022	1/1/2022	YEARLY
2023	1/1/2023	YEARLY
2024	1/1/2024	YEARLY
2025	1/1/2025	YEARLY
2026	1/1/2026	YEARLY
2027	1/1/2027	YEARLY
2028	1/1/2028	YEARLY
2029	1/1/2029	YEARLY
2030	1/1/2030	YEARLY
2031	1/1/2031	YEARLY
2032	1/1/2032	YEARLY
2033	1/1/2033	YEARLY
2034	1/1/2034	YEARLY
2035	1/1/2035	YEARLY
2036	1/1/2036	YEARLY
2037	1/1/2037	YEARLY
2038	1/1/2038	YEARLY
2039	1/1/2039	YEARLY
2040	1/1/2040	YEARLY
2041	1/1/2041	YEARLY
2042	1/1/2042	YEARLY
2043	1/1/2043	YEARLY
2044	1/1/2044	YEARLY
2045	1/1/2045	YEARLY
2046	1/1/2046	YEARLY
2047	1/1/2047	YEARLY
2048	1/1/2048	YEARLY
2049	1/1/2049	YEARLY
2050	1/1/2050	YEARLY
1980H1	1/1/1980	BIYEARLY
1980H2	7/1/1980	BIYEARLY
1981H1	1/1/1981	BIYEARLY
1981H2	7/1/1981	BIYEARLY
1982H1	1/1/1982	BIYEARLY
1982H2	7/1/1982	BIYEARLY
1983H1	1/1/1983	BIYEARLY
1983H2	7/1/1983	BIYEARLY
1984H1	1/1/1984	BIYEARLY
1984H2	7/1/1984	BIYEARLY
1985H1	1/1/1985	BIYEARLY
1985H2	7/1/1985	BIYEARLY
1986H1	1/1/1986	BIYEARLY
1986H2	7/1/1986	BIYEARLY
1987H1	1/1/1987	BIYEARLY
1987H2	7/1/1987	BIYEARLY
1988H1	1/1/1988	BIYEARLY
1988H2	7/1/1988	BIYEARLY
1989H1	1/1/1989	BIYEARLY
1989H2	7/1/1989	BIYEARLY
1990H1	1/1/1990	BIYEARLY
1990H2	7/1/1990	BIYEARLY
1991H1	1/1/1991	BIYEARLY
1991H2	7/1/1991	BIYEARLY
1992H1	1/1/1992	BIYEARLY
1992H2	7/1/1992	BIYEARLY
1993H1	1/1/1993	BIYEARLY
1993H2	7/1/1993	BIYEARLY
1994H1	1/1/1994	BIYEARLY
1994H2	7/1/1994	BIYEARLY
1995H1	1/1/1995	BIYEARLY
1995H2	7/1/1995	BIYEARLY
1996H1	1/1/1996	BIYEARLY
1996H2	7/1/1996	BIYEARLY
1997H1	1/1/1997	BIYEARLY
1997H2	7/1/1997	BIYEARLY
1998H1	1/1/1998	BIYEARLY
1998H2	7/1/1998	BIYEARLY
1999H1	1/1/1999	BIYEARLY
1999H2	7/1/1999	BIYEARLY
2000H1	1/1/2000	BIYEARLY
2000H2	7/1/2000	BIYEARLY
2001H1	1/1/2001	BIYEARLY
2001H2	7/1/2001	BIYEARLY
2002H1	1/1/2002	BIYEARLY
2002H2	7/1/2002	BIYEARLY
2003H1	1/1/2003	BIYEARLY
2003H2	7/1/2003	BIYEARLY
2004H1	1/1/2004	BIYEARLY
2004H2	7/1/2004	BIYEARLY
2005H1	1/1/2005	BIYEARLY
2005H2	7/1/2005	BIYEARLY
2006H1	1/1/2006	BIYEARLY
2006H2	7/1/2006	BIYEARLY
2007H1	1/1/2007	BIYEARLY
2007H2	7/1/2007	BIYEARLY
2008H1	1/1/2008	BIYEARLY
2008H2	7/1/2008	BIYEARLY
2009H1	1/1/2009	BIYEARLY
2009H2	7/1/2009	BIYEARLY
2010H1	1/1/2010	BIYEARLY
2010H2	7/1/2010	BIYEARLY
2011H1	1/1/2011	BIYEARLY
2011H2	7/1/2011	BIYEARLY
2012H1	1/1/2012	BIYEARLY
2012H2	7/1/2012	BIYEARLY
2013H1	1/1/2013	BIYEARLY
2013H2	7/1/2013	BIYEARLY
2014H1	1/1/2014	BIYEARLY
2014H2	7/1/2014	BIYEARLY
2015H1	1/1/2015	BIYEARLY
2015H2	7/1/2015	BIYEARLY
2016H1	1/1/2016	BIYEARLY
2016H2	7/1/2016	BIYEARLY
2017H1	1/1/2017	BIYEARLY
2017H2	7/1/2017	BIYEARLY
2018H1	1/1/2018	BIYEARLY
2018H2	7/1/2018	BIYEARLY
2019H1	1/1/2019	BIYEARLY
2019H2	7/1/2019	BIYEARLY
2020H1	1/1/2020	BIYEARLY
2020H2	7/1/2020	BIYEARLY
2021H1	1/1/2021	BIYEARLY
2021H2	7/1/2021	BIYEARLY
2022H1	1/1/2022	BIYEARLY
2022H2	7/1/2022	BIYEARLY
2023H1	1/1/2023	BIYEARLY
2023H2	7/1/2023	BIYEARLY
2024H1	1/1/2024	BIYEARLY
2024H2	7/1/2024	BIYEARLY
2025H1	1/1/2025	BIYEARLY
2025H2	7/1/2025	BIYEARLY
2026H1	1/1/2026	BIYEARLY
2026H2	7/1/2026	BIYEARLY
2027H1	1/1/2027	BIYEARLY
2027H2	7/1/2027	BIYEARLY
2028H1	1/1/2028	BIYEARLY
2028H2	7/1/2028	BIYEARLY
2029H1	1/1/2029	BIYEARLY
2029H2	7/1/2029	BIYEARLY
2030H1	1/1/2030	BIYEARLY
2030H2	7/1/2030	BIYEARLY
2031H1	1/1/2031	BIYEARLY
2031H2	7/1/2031	BIYEARLY
2032H1	1/1/2032	BIYEARLY
2032H2	7/1/2032	BIYEARLY
2033H1	1/1/2033	BIYEARLY
2033H2	7/1/2033	BIYEARLY
2034H1	1/1/2034	BIYEARLY
2034H2	7/1/2034	BIYEARLY
2035H1	1/1/2035	BIYEARLY
2035H2	7/1/2035	BIYEARLY
2036H1	1/1/2036	BIYEARLY
2036H2	7/1/2036	BIYEARLY
2037H1	1/1/2037	BIYEARLY
2037H2	7/1/2037	BIYEARLY
2038H1	1/1/2038	BIYEARLY
2038H2	7/1/2038	BIYEARLY
2039H1	1/1/2039	BIYEARLY
2039H2	7/1/2039	BIYEARLY
2040H1	1/1/2040	BIYEARLY
2040H2	7/1/2040	BIYEARLY
2041H1	1/1/2041	BIYEARLY
2041H2	7/1/2041	BIYEARLY
2042H1	1/1/2042	BIYEARLY
2042H2	7/1/2042	BIYEARLY
2043H1	1/1/2043	BIYEARLY
2043H2	7/1/2043	BIYEARLY
2044H1	1/1/2044	BIYEARLY
2044H2	7/1/2044	BIYEARLY
2045H1	1/1/2045	BIYEARLY
2045H2	7/1/2045	BIYEARLY
2046H1	1/1/2046	BIYEARLY
2046H2	7/1/2046	BIYEARLY
2047H1	1/1/2047	BIYEARLY
2047H2	7/1/2047	BIYEARLY
2048H1	1/1/2048	BIYEARLY
2048H2	7/1/2048	BIYEARLY
2049H1	1/1/2049	BIYEARLY
2049H2	7/1/2049	BIYEARLY
2050H1	1/1/2050	BIYEARLY
2050H2	7/1/2050	BIYEARLY
1980Q1	1/1/1980	QUARTERLY
1980Q2	4/1/1980	QUARTERLY
1980Q3	7/1/1980	QUARTERLY
1980Q4	10/1/1980	QUARTERLY
1981Q1	1/1/1981	QUARTERLY
1981Q2	4/1/1981	QUARTERLY
1981Q3	7/1/1981	QUARTERLY
1981Q4	10/1/1981	QUARTERLY
1982Q1	1/1/1982	QUARTERLY
1982Q2	4/1/1982	QUARTERLY
1982Q3	7/1/1982	QUARTERLY
1982Q4	10/1/1982	QUARTERLY
1983Q1	1/1/1983	QUARTERLY
1983Q2	4/1/1983	QUARTERLY
1983Q3	7/1/1983	QUARTERLY
1983Q4	10/1/1983	QUARTERLY
1984Q1	1/1/1984	QUARTERLY
1984Q2	4/1/1984	QUARTERLY
1984Q3	7/1/1984	QUARTERLY
1984Q4	10/1/1984	QUARTERLY
1985Q1	1/1/1985	QUARTERLY
1985Q2	4/1/1985	QUARTERLY
1985Q3	7/1/1985	QUARTERLY
1985Q4	10/1/1985	QUARTERLY
1986Q1	1/1/1986	QUARTERLY
1986Q2	4/1/1986	QUARTERLY
1986Q3	7/1/1986	QUARTERLY
1986Q4	10/1/1986	QUARTERLY
1987Q1	1/1/1987	QUARTERLY
1987Q2	4/1/1987	QUARTERLY
1987Q3	7/1/1987	QUARTERLY
1987Q4	10/1/1987	QUARTERLY
1988Q1	1/1/1988	QUARTERLY
1988Q2	4/1/1988	QUARTERLY
1988Q3	7/1/1988	QUARTERLY
1988Q4	10/1/1988	QUARTERLY
1989Q1	1/1/1989	QUARTERLY
1989Q2	4/1/1989	QUARTERLY
1989Q3	7/1/1989	QUARTERLY
1989Q4	10/1/1989	QUARTERLY
1990Q1	1/1/1990	QUARTERLY
1990Q2	4/1/1990	QUARTERLY
1990Q3	7/1/1990	QUARTERLY
1990Q4	10/1/1990	QUARTERLY
1991Q1	1/1/1991	QUARTERLY
1991Q2	4/1/1991	QUARTERLY
1991Q3	7/1/1991	QUARTERLY
1991Q4	10/1/1991	QUARTERLY
1992Q1	1/1/1992	QUARTERLY
1992Q2	4/1/1992	QUARTERLY
1992Q3	7/1/1992	QUARTERLY
1992Q4	10/1/1992	QUARTERLY
1993Q1	1/1/1993	QUARTERLY
1993Q2	4/1/1993	QUARTERLY
1993Q3	7/1/1993	QUARTERLY
1993Q4	10/1/1993	QUARTERLY
1994Q1	1/1/1994	QUARTERLY
1994Q2	4/1/1994	QUARTERLY
1994Q3	7/1/1994	QUARTERLY
1994Q4	10/1/1994	QUARTERLY
1995Q1	1/1/1995	QUARTERLY
1995Q2	4/1/1995	QUARTERLY
1995Q3	7/1/1995	QUARTERLY
1995Q4	10/1/1995	QUARTERLY
1996Q1	1/1/1996	QUARTERLY
1996Q2	4/1/1996	QUARTERLY
1996Q3	7/1/1996	QUARTERLY
1996Q4	10/1/1996	QUARTERLY
1997Q1	1/1/1997	QUARTERLY
1997Q2	4/1/1997	QUARTERLY
1997Q3	7/1/1997	QUARTERLY
1997Q4	10/1/1997	QUARTERLY
1998Q1	1/1/1998	QUARTERLY
1998Q2	4/1/1998	QUARTERLY
1998Q3	7/1/1998	QUARTERLY
1998Q4	10/1/1998	QUARTERLY
1999Q1	1/1/1999	QUARTERLY
1999Q2	4/1/1999	QUARTERLY
1999Q3	7/1/1999	QUARTERLY
1999Q4	10/1/1999	QUARTERLY
2000Q1	1/1/2000	QUARTERLY
2000Q2	4/1/2000	QUARTERLY
2000Q3	7/1/2000	QUARTERLY
2000Q4	10/1/2000	QUARTERLY
2001Q1	1/1/2001	QUARTERLY
2001Q2	4/1/2001	QUARTERLY
2001Q3	7/1/2001	QUARTERLY
2001Q4	10/1/2001	QUARTERLY
2002Q1	1/1/2002	QUARTERLY
2002Q2	4/1/2002	QUARTERLY
2002Q3	7/1/2002	QUARTERLY
2002Q4	10/1/2002	QUARTERLY
2003Q1	1/1/2003	QUARTERLY
2003Q2	4/1/2003	QUARTERLY
2003Q3	7/1/2003	QUARTERLY
2003Q4	10/1/2003	QUARTERLY
2004Q1	1/1/2004	QUARTERLY
2004Q2	4/1/2004	QUARTERLY
2004Q3	7/1/2004	QUARTERLY
2004Q4	10/1/2004	QUARTERLY
2005Q1	1/1/2005	QUARTERLY
2005Q2	4/1/2005	QUARTERLY
2005Q3	7/1/2005	QUARTERLY
2005Q4	10/1/2005	QUARTERLY
2006Q1	1/1/2006	QUARTERLY
2006Q2	4/1/2006	QUARTERLY
2006Q3	7/1/2006	QUARTERLY
2006Q4	10/1/2006	QUARTERLY
2007Q1	1/1/2007	QUARTERLY
2007Q2	4/1/2007	QUARTERLY
2007Q3	7/1/2007	QUARTERLY
2007Q4	10/1/2007	QUARTERLY
2008Q1	1/1/2008	QUARTERLY
2008Q2	4/1/2008	QUARTERLY
2008Q3	7/1/2008	QUARTERLY
2008Q4	10/1/2008	QUARTERLY
2009Q1	1/1/2009	QUARTERLY
2009Q2	4/1/2009	QUARTERLY
2009Q3	7/1/2009	QUARTERLY
2009Q4	10/1/2009	QUARTERLY
2010Q1	1/1/2010	QUARTERLY
2010Q2	4/1/2010	QUARTERLY
2010Q3	7/1/2010	QUARTERLY
2010Q4	10/1/2010	QUARTERLY
2011Q1	1/1/2011	QUARTERLY
2011Q2	4/1/2011	QUARTERLY
2011Q3	7/1/2011	QUARTERLY
2011Q4	10/1/2011	QUARTERLY
2012Q1	1/1/2012	QUARTERLY
2012Q2	4/1/2012	QUARTERLY
2012Q3	7/1/2012	QUARTERLY
2012Q4	10/1/2012	QUARTERLY
2013Q1	1/1/2013	QUARTERLY
2013Q2	4/1/2013	QUARTERLY
2013Q3	7/1/2013	QUARTERLY
2013Q4	10/1/2013	QUARTERLY
2014Q1	1/1/2014	QUARTERLY
2014Q2	4/1/2014	QUARTERLY
2014Q3	7/1/2014	QUARTERLY
2014Q4	10/1/2014	QUARTERLY
2015Q1	1/1/2015	QUARTERLY
2015Q2	4/1/2015	QUARTERLY
2015Q3	7/1/2015	QUARTERLY
2015Q4	10/1/2015	QUARTERLY
2016Q1	1/1/2016	QUARTERLY
2016Q2	4/1/2016	QUARTERLY
2016Q3	7/1/2016	QUARTERLY
2016Q4	10/1/2016	QUARTERLY
2017Q1	1/1/2017	QUARTERLY
2017Q2	4/1/2017	QUARTERLY
2017Q3	7/1/2017	QUARTERLY
2017Q4	10/1/2017	QUARTERLY
2018Q1	1/1/2018	QUARTERLY
2018Q2	4/1/2018	QUARTERLY
2018Q3	7/1/2018	QUARTERLY
2018Q4	10/1/2018	QUARTERLY
2019Q1	1/1/2019	QUARTERLY
2019Q2	4/1/2019	QUARTERLY
